ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,icao_code,iata_code,gps_code,local_code,coordinates
YTUG,small_airport,Trugananni Airport,778,OC,AU,AU-QLD,,,,YTUG,,"-24.493394, 149.213537"
YTUN,small_airport,Tunbridge Airport,745,OC,AU,AU-TAS,Tunbridge,,,YTUN,,"-42.110977, 147.362383"
YTUY,small_airport,Tully Airport,,OC,AU,AU-QLD,,,,YTUY,,"-17.934582, 145.938134"
YTVA,small_airport,Talavera Airport,,OC,AU,AU-QLD,,,,YTVA,,"-19.210481, 143.663656"
YTWB,small_airport,Toowoomba Airport,2086,OC,AU,AU-QLD,Toowoomba,YTWB,TWB,YTWB,,"-27.543365, 151.919112"
YTWE,small_airport,Trelawney Airport,,OC,AU,AU-QLD,,,,YTWE,,"-22.850000381469727, 146.7169952392578"
YTWH,heliport,The Tweed Hospital Helipad,10,OC,AU,AU-NSW,Tweed Heads,,,YTWH,YTWH,"-28.17769, 153.5466"
YTWN,small_airport,Tooraweenah Airport,1365,OC,AU,AU-NSW,,,,YTWN,,"-31.44306, 148.897796"
YTYA,small_airport,Tyabb Airport,88,OC,AU,AU-VIC,Tyabb,,,YTYA,,"-38.266826, 145.179406"
YTYH,small_airport,Tyagarah Airport,,OC,AU,AU-NSW,,,,YTYH,,"-28.5946960394, 153.551101685"
YTYN,small_airport,Tieyon Airport,,OC,AU,AU-SA,,,,YTYN,,"-26.216699600219727, 133.91700744628906"
YUCH,small_airport,Ucharonidge Airport,,OC,AU,AU-NT,Ucharonidge Station,,,YUCH,,"-17.672401428222656, 134.24090576171875"
YUDA,small_airport,Undara Airport,2451,OC,AU,AU-QLD,Undara,YUDA,UDA,YUDA,,"-18.19134, 144.61224"
YUDG,small_airport,Urandangi Airport,,OC,AU,AU-QLD,,,,YUDG,,"-21.59000015258789, 138.35800170898438"
YUDL,small_airport,Undilla Airport,,OC,AU,AU-QLD,,,,YUDL,,"-19.625, 138.63299560546875"
YUMB,small_airport,Umbeara Airport,,OC,AU,AU-NT,,,,YUMB,,"-25.746700286865234, 133.70199584960938"
YUMU,small_airport,Umuwa Airport,,OC,AU,AU-SA,,,,YUMU,,"-26.4867000579834, 132.0399932861328"
YUNY,small_airport,Cluny Airport,90,OC,AU,AU-QLD,,YUNY,CZY,YUNY,,"-24.516700744628906, 139.61700439453125"
YUPG,small_airport,Urapunga Airport,,OC,AU,AU-NT,,,,YUPG,,"-14.705199, 134.562424"
YUPH,small_airport,Upper Horton Wyl Airport,1253,OC,AU,AU-NSW,Upper Horton,,,YUPH,,"-30.1065, 150.40428"
YUSL,small_airport,Useless Loop Airport,62,OC,AU,AU-WA,Useless Loop,YUSL,USL,YUSL,,"-26.157923, 113.394817"
YUTA,heliport,Barracouta Platform Helipad,100,OC,AU,AU-VIC,,,,YUTA,,"-38.296874, 147.676063"
YUTP,small_airport,Utopia Airport,,OC,AU,AU-NT,,,,YUTP,,"-22.05500030517578, 134.7899932861328"
YUTS,small_airport,Utopia Station Airport,,OC,AU,AU-NT,,,,YUTS,,"-22.233299255371094, 134.5800018310547"
YVAF,small_airport,Valley Field Airport,,OC,AU,AU-TAS,Epping Forest,,,YVAF,,"-41.808754, 147.296525"
YVAL,small_airport,The Vale Airport,705,OC,AU,AU-TAS,Sheffield,,,YVAL,,"-41.43, 146.263333"
YVIV,small_airport,Mount Vivian Airport,,OC,AU,AU-SA,Mount Vivian,,,YVIV,,"-30.580792, 135.72971"
YVLG,small_airport,Valley of Lagoons Airport,,OC,AU,AU-QLD,,,,YVLG,,"-18.66670036315918, 145.10000610351562"
YVNS,small_airport,Vaughan Springs Airport,,OC,AU,AU-NT,,,,YVNS,,"-22.33329963684082, 130.86700439453125"
YVRD,small_airport,Victoria River Downs Airport,89,OC,AU,AU-NT,Victoria River,YVRD,VCD,YVRD,,"-16.402124, 131.004974"
YVRS,small_airport,Vanrook Station Airport,43,OC,AU,AU-QLD,,YVRS,VNR,YVRS,,"-16.961532, 141.95227"
YVSH,small_airport,Vashon Head Airport,,OC,AU,AU-NT,,,,YVSH,,"-11.142987, 131.981832"
YVVA,small_airport,Victoria Valley Airport,,OC,AU,AU-VIC,,,,YVVA,,"-37.5, 142.27000427246094"
YVVL,small_airport,Violet Vale Airport,,OC,AU,AU-QLD,,,,YVVL,,"-14.733714, 143.589334"
YWAB,small_airport,Waldburg Homestead Airport,,OC,AU,AU-WA,,,,YWAB,,"-24.75, 117.36699676513672"
YWAC,small_airport,Wauchope Airport,1186,OC,AU,AU-NT,Wauchope,,WAU,YWAC,,"-20.640614, 134.215276"
YWAG,small_airport,Wanaaring Airport,,OC,AU,AU-NSW,,,,YWAG,,"-29.712125, 144.170955"
YWAL,small_airport,Wallal Downs Airport,33,OC,AU,AU-WA,Eighty Mile Beach,YWAL,WLA,YWAL,,"-19.7736, 120.649002"
YWAT,small_airport,Wattle Hills Airport,,OC,AU,AU-QLD,,,,YWAT,,"-12.637238, 143.041391"
YWAV,small_airport,Wave Hill Airport,201,OC,AU,AU-NT,,YWAV,WAV,YWAV,,"-17.393299102783203, 131.1179962158203"
YWAX,small_airport,Wanarn Airport,,OC,AU,AU-WA,Wanarn,,,YWAX,,"-25.29755210876465, 127.5564193725586"
YWBH,small_airport,Wallabadah Airport,,OC,AU,AU-NSW,,,,YWBH,,"-31.57658, 150.934081"
YWBI,small_airport,Warrabri Airport,383,OC,AU,AU-NT,,,,YWBI,,"-21, 134.39700317382812"
YWBL,small_airport,Warrnambool Airport,242,OC,AU,AU-VIC,,YWBL,WMB,YWBL,,"-38.2952995300293, 142.44700622558594"
YWBN,small_airport,Wedderburn Aerodrome,850,OC,AU,AU-NSW,Wedderburn,,,YWBN,,"-34.181346, 150.808854"
YWBR,small_airport,Warburton Airport,1500,OC,AU,AU-WA,Warburton,,,YWBR,,"-26.125538, 126.583158"
YWBS,small_airport,Warraber Island Airport,3,OC,AU,AU-QLD,Sue Islet,YWBS,SYU,YWBS,,"-10.20829963684082, 142.8249969482422"
YWCA,small_airport,Wilcannia Airport,250,OC,AU,AU-NSW,,YWCA,WIO,YWCA,,"-31.522082, 143.378358"
YWCH,small_airport,Walcha Airport,,OC,AU,AU-NSW,,YWCH,WLC,YWCH,,"-31.009492, 151.547442"
YWCK,small_airport,Warwick Airport,1500,OC,AU,AU-QLD,,YWCK,WAZ,YWCK,,"-28.149401, 151.942993"
YWCM,small_airport,Wilson's Camp Airport,,OC,AU,AU-NT,,,,YWCM,,"-20.10140037536621, 129.12600708007812"
YWDA,small_airport,Windarra Airport,,OC,AU,AU-WA,Laverton,,WND,YWDA,,"-28.48061, 122.244415"
YWDG,small_airport,Windarling Airport,1502,OC,AU,AU-WA,Windarling Mine,YWDG,WRN,YWDG,,"-30.032277, 119.386489"
YWDH,medium_airport,Windorah Airport,452,OC,AU,AU-QLD,Windorah,YWDH,WNR,YWDH,,"-25.410641, 142.668428"
YWDJ,small_airport,Windjana Grove Airport,,OC,AU,AU-WA,,,,YWDJ,,"-17.421387587, 124.925107956"
YWDL,small_airport,Wondoola Airport,58,OC,AU,AU-QLD,Wondoola,YWDL,WON,YWDL,,"-18.5750007629, 140.891998291"
YWDS,small_airport,Woodside Airstrip,1226,OC,AU,AU-SA,Woodside,,,YWDS,,"-34.958588, 138.890668"
YWDT,small_airport,Wyandotte Airport,,OC,AU,AU-QLD,,,,YWDT,,"-18.753838, 144.840761"
YWDV,small_airport,Mount Full Stop Airport,1918,OC,AU,AU-QLD,Wando Vale,,MFL,YWDV,,"-19.67, 144.8852"
YWEC,small_airport,Wellclose Airport,,OC,AU,AU-QLD,,,,YWEC,,"-25.850000381469727, 145.10000610351562"
YWEE,small_airport,Wooleen Homestead Airport,,OC,AU,AU-WA,,,,YWEE,,"-27.08169937133789, 116.1500015258789"
YWEL,small_airport,Wellington Airport,426,OC,AU,AU-NSW,,,,YWEL,,"-32.462711, 148.990896"
YWEO,small_airport,Wertaloona Airport,,OC,AU,AU-SA,,,,YWEO,,"-30.649999618530273, 139.35000610351562"
YWER,small_airport,Wernadinga Airport,,OC,AU,AU-QLD,,,,YWER,,"-18.124077, 139.956121"
YWEX,small_airport,Well 33 Airport,,OC,AU,AU-WA,,,,YWEX,,"-22.36669921875, 124.76699829101562"
YWFD,small_airport,Western Field Airport,,OC,AU,AU-WA,,,,YWFD,,"-19.283300399780273, 125.41699981689453"
YWGA,small_airport,Port Hedland/Wodgina Airport,673,OC,AU,AU-WA,Wodgina,,GYB,YWGA,,"-21.036568, 118.642936"
YWGI,small_airport,Wedge Island Airstrip,5,OC,AU,AU-SA,,,,YWGI,,"-35.150398, 136.461235"
YWGM,small_airport,White Gum Air Park,1000,OC,AU,AU-WA,York,YWGM,,YWGM,YWGM,"-31.863947, 116.936094"
YWGN,small_airport,Wagin Airport,,OC,AU,AU-WA,,,,YWGN,,"-33.33330154418945, 117.36699676513672"
YWGT,medium_airport,Wangaratta Airport,504,OC,AU,AU-VIC,Laceby,YWGT,WGT,YWGT,,"-36.417914, 146.306896"
YWGW,small_airport,Wongawol Airport,,OC,AU,AU-WA,,,,YWGW,,"-26.118462, 121.959674"
YWHA,medium_airport,Whyalla Airport,41,OC,AU,AU-SA,Whyalla,YWHA,WYA,YWHA,,"-33.05889892578125, 137.51400756835938"
YWHC,small_airport,White Cliffs Airport,162,OC,AU,AU-NSW,White Cliffs,,,YWHC,,"-30.85181, 143.071577"
YWHI,small_airport,Witchelina Airport,489,OC,AU,AU-SA,Witchelina,,,YWHI,,"-30.039637, 138.058748"
YWHL,small_airport,Walhallow Airport,740,OC,AU,AU-NT,Creswell,,,YWHL,,"-17.778228, 135.658241"
YWHP,heliport,Wollongong City Heliport,16,OC,AU,AU-NSW,,,,YWHP,,"-34.43942, 150.895838"
YWIB,small_airport,Mount Willoughby Airport,892,OC,AU,AU-SA,Mount Willoughby,,,YWIB,,"-27.95816, 134.14951"
YWIE,small_airport,Wirralie Gold Mine Airport,,OC,AU,AU-QLD,,,,YWIE,,"-21.126559, 147.272887"
YWIL,small_airport,Wilandra Airport,,OC,AU,AU-NSW,,,,YWIL,,"-31.28689, 142.651049"
YWIO,small_airport,Wilton Airport,,OC,AU,AU-NSW,Wilton,,,YWIO,,"-34.21999, 150.67076"
YWIS,small_airport,Williamson Airport,89,OC,AU,AU-QLD,,,,YWIS,,"-22.474254, 150.179222"
YWIT,closed,Wittenoom Gorge Airport,444,OC,AU,AU-WA,Wittenoom,,,,,"-22.224992, 118.353739"
YWJS,small_airport,Wee Jasper Airport,1211,OC,AU,AU-NSW,Wee Jasper,,,YWJS,,"-35.130154, 148.690053"
YWKB,medium_airport,Warracknabeal Airport,397,OC,AU,AU-VIC,,YWKB,WKB,YWKB,,"-36.32109832763672, 142.41900634765625"
YWKD,small_airport,Woodycupaldiya Airfield,100,OC,AU,AU-NT,Woodycupaldiya,,,YWKD,YWKD,"-13.8665, 129.988"
YWKI,small_airport,Waikerie Airport,138,OC,AU,AU-SA,,,,YWKI,,"-34.179573, 140.033026"
YWKM,small_airport,Wyalkatchem Airport,,OC,AU,AU-WA,Wyalkatchem,,,YWKM,,"-31.2026341022, 117.378873825"
YWKS,small_airport,Wilkins Runway,2529,AN,AQ,AQ-U-A,Preston Heath,,,YWKS,,"-66.690833, 111.523611"
YWKW,small_airport,Warkworth Airport,,OC,AU,AU-NSW,Warkworth,,,YWKW,,"-32.548161, 151.024274"
YWLA,small_airport,Willowra Airport,,OC,AU,AU-NT,,,,YWLA,,"-21.27669906616211, 132.6230010986328"
YWLB,small_airport,Welbourn Hill Airport,,OC,AU,AU-SA,,,,YWLB,,"-27.342199, 134.086606"
YWLG,medium_airport,Walgett Airport,439,OC,AU,AU-NSW,,YWLG,WGE,YWLG,,"-30.032801, 148.126007"
YWLH,small_airport,Wallara Ranch Airport,,OC,AU,AU-NT,,,,YWLH,,"-24.649999618530273, 132.31700134277344"
YWLM,large_airport,Newcastle Airport,31,OC,AU,AU-NSW,Williamtown,YWLM,NTL,YWLM,,"-32.796114, 151.835025"
YWLN,small_airport,Wooltana Airport,,OC,AU,AU-SA,,,,YWLN,,"-30.42169952392578, 139.43600463867188"
YWLP,small_airport,Wilsons Promontory Airport (Yanakie Airport),89,OC,AU,AU-VIC,Wilsons Promontory,,,YWLP,,"-38.949897, 146.28383"
YWLU,medium_airport,Wiluna Airport,1649,OC,AU,AU-WA,,YWLU,WUN,YWLU,,"-26.632691, 120.221906"
YWMA,small_airport,Wonnaminta Stat Airport,610,OC,AU,AU-NSW,,,,YWMA,,"-30.651100158691406, 142.3419952392578"
YWMC,small_airport,William Creek Aerodrome,253,OC,AU,AU-SA,William Creek,YWMC,,YWMC,,"-28.909989, 136.340266"
YWMG,small_airport,Weilmoringle Airport,,OC,AU,AU-NSW,,,,YWMG,,"-29.235668, 146.922092"
YWML,small_airport,Westmoreland Airport,,OC,AU,AU-QLD,,,,YWML,,"-17.32098, 138.238134"
YWMM,small_airport,Wollomombi Airport,1036,OC,AU,AU-NSW,,,,YWMM,,"-30.491214, 152.083822"
YWMO,small_airport,West Musgrave Airport,1600,OC,AU,AU-WA,,,,YWMO,,"-26.053055, 127.690834"
YWMP,small_airport,Wrotham Park Airport,152,OC,AU,AU-QLD,Wrotham Park,YWMP,WPK,YWMP,,"-16.658915, 143.999263"
YWMY,small_airport,Williambury Airport,,OC,AU,AU-WA,,,,YWMY,,"-23.856875, 115.14262"
YWNA,small_airport,Wilgena Airport,,OC,AU,AU-SA,,,,YWNA,,"-30.766700744628906, 134.72999572753906"
YWND,small_airport,Wondai Airport,320,OC,AU,AU-QLD,,YWND,WDI,YWND,,"-26.277392, 151.861673"
YWNI,small_airport,Wathanin Airport,,OC,AU,AU-QLD,Aurukun,,,YWNI,,"-13.704303, 141.554085"
YWNL,small_airport,Wingellina Airport,2218,OC,AU,AU-WA,Wingellina,,,YWNL,,"-26.0667, 128.949997"
YWNO,small_airport,Wonganoo Airport,,OC,AU,AU-WA,,,,YWNO,,"-27.125, 121.33300018310547"
YWNS,small_airport,Wandsworth Airport,544,OC,AU,AU-QLD,,,,YWNS,,"-25.03091, 143.67512"
YWNT,heliport,Westmead NETS Base Hospital Heliport,120,OC,AU,AU-NSW,Westmead,,,YWNT,YWNT,"-33.802749, 150.990223"
YWOH,small_airport,Wongan Hills Airport,,OC,AU,AU-WA,,,,YWOH,,"-30.880036, 116.727172"
YWOM,small_airport,Woolomin Airport,,OC,AU,AU-NSW,,,,YWOM,,"-31.316699981689453, 151.13299560546875"
YWON,small_airport,Wonthaggi Airport,,OC,AU,AU-VIC,,,,YWON,,"-38.47169876098633, 145.6230010986328"
YWOR,small_airport,Wollogorang Airport,199,OC,AU,AU-NT,,YWOR,WLL,YWOR,,"-17.2199, 137.93453"
YWOV,small_airport,Woodvale Airport,,OC,AU,AU-VIC,,,,YWOV,,"-36.63330078125, 144.18299865722656"
YWOX,small_airport,Woorlba Airport,,OC,AU,AU-WA,,,,YWOX,,"-32.393869, 123.988717"
YWPA,small_airport,Wirrealpa Airport,,OC,AU,AU-SA,,,,YWPA,,"-31.13330078125, 138.9669952392578"
YWPE,small_airport,Walpole Airport,,OC,AU,AU-WA,North Walpole,,,YWPE,,"-34.953651, 116.695383"
YWPL,small_airport,Winning Pool North Airport,,OC,AU,AU-WA,,,,YWPL,,"-23.100000381469727, 114.53299713134766"
YWRA,small_airport,Wooroona Airport,,OC,AU,AU-QLD,,,,YWRA,,"-20.481700897216797, 138.16799926757812"
YWRC,small_airport,Wave Rock Airport,,OC,AU,AU-WA,,,,YWRC,,"-32.426700592041016, 118.90799713134766"
YWRE,small_airport,Wirralie Airport,,OC,AU,AU-QLD,,,,YWRE,,"-22.270000457763672, 146.0500030517578"
YWRL,small_airport,Warialda Airport,1140,OC,AU,AU-NSW,,,,YWRL,,"-29.5362, 150.535955"
YWRN,medium_airport,Warren Airport,669,OC,AU,AU-NSW,,,,YWRN,,"-31.733299, 147.802994"
YWRO,heliport,Wallaroo Hospital Helipad,,OC,AU,AU-SA,Wallaroo,,,YWRO,,"-33.927177, 137.63777"
YWRR,small_airport,Warroora Homestead Airport,20,OC,AU,AU-WA,Lyndon,,,YWRR,,"-23.44609, 113.84853"
YWRT,small_airport,Waratah Airport,,OC,AU,AU-TAS,,,,YWRT,,"-41.45000076293945, 145.5500030517578"
YWRV,small_airport,Walker River Airport,,OC,AU,AU-NT,,,,YWRV,,"-13.593299865722656, 135.7550048828125"
YWSD,small_airport,Westward Downs Airport,,OC,AU,AU-NSW,Broughams Gate,,,YWSD,,"-30.71137, 141.397648"
YWSG,small_airport,Watts Bridge Airport,61,OC,AU,AU-QLD,,,,YWSG,,"-27.09830093383789, 152.4600067138672"
YWSI,small_airport,Wirrida Siding Airport,,OC,AU,AU-SA,,,,YWSI,,"-29.566699981689453, 134.51699829101562"
YWSL,medium_airport,West Sale Airport,72,OC,AU,AU-VIC,Sale,YWSL,SXE,YWSL,,"-38.090827, 146.965335"
YWST,heliport,Westmead Hospital Helipad,30,OC,AU,AU-NSW,Westmead,,,YWST,,"-33.804742, 150.988435"
YWSX,small_airport,Westonia Airport,,OC,AU,AU-WA,,,,YWSX,,"-31.319016, 118.684766"
YWTB,heliport,Watsons Bay Helipad,140,OC,AU,AU-NSW,Watsons Bay,,,YWTB,,"-33.835, 151.280556"
YWTL,small_airport,Waterloo Airport,132,OC,AU,AU-NT,,YWTL,WLO,YWTL,,"-16.6299991607666, 129.32000732421875"
YWTN,medium_airport,Winton Airport,638,OC,AU,AU-QLD,,YWTN,WIN,YWTN,,"-22.36359977722168, 143.08599853515625"
YWTO,small_airport,Wentworth Airport,120,OC,AU,AU-NSW,Wentworth,YWTO,,YWTO,,"-34.086196, 141.891114"
YWTV,small_airport,Watson River Airport,,OC,AU,AU-QLD,,,,YWTV,,"-13.228739, 142.235548"
YWUD,small_airport,Wudinna Airport,310,OC,AU,AU-SA,,YWUD,WUD,YWUD,,"-33.043301, 135.447006"
YWVA,small_airport,Warnervale Airport,25,OC,AU,AU-NSW,Warnervale,,,YWVA,,"-33.240278, 151.429722"
YWVL,small_airport,Woodville Airport,3707,OC,AU,AU-NSW,,,,YWVL,,"-30.416099548339844, 151.7550048828125"
YWVR,heliport,Wolgan Valley Heliport,1826,OC,AU,AU-NSW,Mascot,,,YWVR,,"-33.253611, 150.187778"
YWWA,small_airport,Wee Waa Airport,190,OC,AU,AU-NSW,,YWWA,WEW,YWWA,,"-30.25830078125, 149.4080047607422"
YWWG,small_airport,Warrawagine Airport,,OC,AU,AU-WA,,YWWG,WRW,YWWG,,"-20.8442001343, 120.702003479"
YWWH,small_airport,Wentford Homestead,862,OC,AU,AU-QLD,Wentford Homestead,,,YWWH,,"-22.063921, 147.721224"
YWWI,small_airport,Woodie Woodie Airport,,OC,AU,AU-WA,Woodie Woodie,YWWI,WWI,YWWI,,"-21.64551, 121.191184"
YWWL,medium_airport,West Wyalong Airport,859,OC,AU,AU-NSW,West Wyalong,YWWL,WWY,YWWL,,"-33.9371986389, 147.190994263"
YWYA,small_airport,Wyandra Airport,244,OC,AU,AU-QLD,,,,YWYA,,"-27.266700744628906, 145.99000549316406"
YWYB,small_airport,Wynbring Airport,,OC,AU,AU-SA,,,,YWYB,,"-30.55827, 133.53398"
YWYF,small_airport,Wycheproof Airport,107,OC,AU,AU-VIC,,,,YWYF,,"-36.0583, 143.242996"
YWYM,small_airport,Wyndham Airport,14,OC,AU,AU-WA,,YWYM,WYN,YWYM,,"-15.5114, 128.153"
YWYY,medium_airport,Wynyard Airport,62,OC,AU,AU-TAS,Burnie,YWYY,BWT,YWYY,,"-40.997039, 145.726"
YXAB,heliport,Coonabarabran Hospital Helipad,1740,OC,AU,AU-NSW,Coonabarabran,,,YXAB,YXAB,"-31.275241, 149.284351"
YXAH,heliport,Armidale - Lambert Park HLS,3246,OC,AU,AU-NSW,Armidale,,,YXAH,YXAH,"-30.5113, 151.6552"
YXAL,heliport,Albury Base Hospital Helipad,588,OC,AU,AU-NSW,Albury,,,YXAL,YXAL,"-36.079212, 146.938565"
YXAO,heliport,Canowindra Hospital Helipad,1069,OC,AU,AU-NSW,Canowindra,,,YXAO,YXAO,"-33.556792, 148.675227"
YXAT,heliport,Atherton District Memorial Hospital Heliport,2575,OC,AU,AU-QLD,Atherton,,,YXAT,,"-17.265888, 145.483661"
YXAU,heliport,Auburn Medical (Wyatt Park) Helicopter Landing Site,36,OC,AU,AU-NSW,Auburn,,,YXAU,YXAU,"-33.858333, 151.040833"
YXAY,heliport,Blayney Medical Helicopter Landing Site,2887,OC,AU,AU-NSW,Blayney,,,YXAY,YXAY,"-33.534833, 149.249167"
YXBA,heliport,Ballina - Kingsford Smith Park Helipad,17,OC,AU,AU-NSW,Ballina,,,YXBA,YXBA,"-28.8692, 153.5713"
YXBD,heliport,Bundaberg Base Hospital Helipad,60,OC,AU,AU-QLD,Bundaberg,,,YXBD,YXBD,"-24.869446, 152.335045"
YXBH,heliport,Bathurst Hospital Helipad,2240,OC,AU,AU-NSW,Bathurst,,,YXBH,,"-33.40587, 149.571884"
YXBI,heliport,Biggenden Hospital Helipad,391,OC,AU,AU-QLD,Biggenden,,,YXBI,YXBI,"-25.506941, 152.050651"
YXBS,heliport,Beaudesert Hospital Helipad,265,OC,AU,AU-QLD,Beaudesert,,,YXBS,YXBS,"-27.98571, 153.002345"
YXBT,small_airport,Ballarat Health Service Helipad,1516,OC,AU,AU-VIC,Ballarat,,,YXBT,,"-37.559121, 143.845685"
YXBU,heliport,Bulwer Heliport,29,OC,AU,AU-QLD,Bulwer,,,YXBU,YXBU,"-27.07233, 153.36748"
YXBV,heliport,Bega Hospital Heliport,68,OC,AU,AU-NSW,Bega,,,YXBV,YXBV,"-36.687887, 149.858596"
YXBW,heliport,Bowen Hospital Helipad,84,OC,AU,AU-QLD,Bowen,,,YXBW,YXBW,"-20.006611, 148.239909"
YXBY,heliport,Alonnah Medical HLS,26,OC,AU,AU-TAS,Bruny Island,,,YXBY,,"-43.316667, 147.245"
YXCA,heliport,Carnungra-Moriarity Park HLS,312,OC,AU,AU-QLD,Canungra,,,YXCA,YXCA,"-28.0186, 153.1598"
YXCB,heliport,Canberra Hospital Helipad,1953,OC,AU,AU-ACT,Canberra,,,YXCB,YXCB,"-35.343777, 149.099953"
YXCC,heliport,Concord Hospital Heliport,23,OC,AU,AU-NSW,Concord,,,YXCC,,"-33.83873, 151.094364"
YXCF,heliport,Orange - Careflight Base Heliport,2964,OC,AU,AU-NSW,Orange,,,YXCF,YXCF,"-33.30368, 149.12098"
YXCH,heliport,Cherbourg Hospital Helipad,1006,OC,AU,AU-QLD,Cherbourg,,,YXCH,YXCH,"-26.29124, 151.95742"
YXCI,heliport,Chinchilla Hospital Helipad,1007,OC,AU,AU-QLD,Chinchilla,,,YXCI,YXCI,"-26.74066, 150.63425"
YXCK,heliport,Cessnock Hospital Heliport,280,OC,AU,AU-NSW,Cessnock,,,YXCK,,"-32.826884, 151.348053"
YXCM,heliport,Cooma Hospital Helipad,2656,OC,AU,AU-NSW,Cooma,,,YXCM,YXCM,"-36.242155, 149.130147"
YXCP,heliport,Campbelltown Hospital Heliport,272,OC,AU,AU-NSW,Campbelltown,,,YXCP,,"-34.077985, 150.804026"
YXCU,heliport,Cunningham Gap Helipad,1185,OC,AU,AU-QLD,Cunningham Highway,,,YXCU,YXCU,"-28.0479, 152.4457"
YXCV,heliport,Collinsville Hospital Helipad,706,OC,AU,AU-QLD,Collinsville,,,YXCV,YXCV,"-20.546745, 147.837734"
YXCY,heliport,Calvary - Bruce Oval Helipad,2031,OC,AU,AU-ACT,Canberra,,,YXCY,YXCY,"-35.247, 149.0927"
YXDA,heliport,Dalby Hospital Helipad,1140,OC,AU,AU-QLD,Dalby,,,YXDA,YXDA,"-27.16713, 151.27692"
YXDB,heliport,Dubbo Hospital Heliport,935,OC,AU,AU-NSW,Dubbo,,,YXDB,,"-32.238677, 148.620483"
YXDE,heliport,Denman Helicopter Landing Site,388,OC,AU,AU-NSW,Denman,,,YXDE,YXDE,"-32.3868, 150.682"
YXDG,heliport,Dorrigo Helipad,2367,OC,AU,AU-NSW,Dorrigo,,,YXDG,YXDG,"-30.3422, 152.7092"
YXDH,heliport,Royal Darwin Hospital Helipad,50,OC,AU,AU-NT,Darwin,,,YXDH,YXDH,"-12.35284, 130.881645"
YXDN,heliport,Dunedoo Hospital - Robinson Oval HLS,1260,OC,AU,AU-NSW,Dunedoo,,,YXDN,,"-32.013833, 149.389833"
YXDR,heliport,Munduberra Hospital Helipad,470,OC,AU,AU-QLD,Munduberra,,,YXDR,YXDR,"-25.58815, 151.29319"
YXDU,heliport,Dunwich Hospital Helipad,32,OC,AU,AU-QLD,Dunwich,,,YXDU,YXDU,"-27.49696, 153.399233"
YXDY,heliport,Dysart Hospital Helipad,744,OC,AU,AU-QLD,Dysart,,,YXDY,YXDY,"-22.582854, 148.353544"
YXEE,heliport,Moree Hospital Helipad,694,OC,AU,AU-NSW,Moree,,,YXEE,YXEE,"-29.47089, 149.84054"
YXEG,heliport,Bellingen Medical - Connell Park HLS,40,OC,AU,AU-NSW,Bellingen,,,YXEG,YXEG,"-30.453613, 152.901771"
YXEI,heliport,Eidsvold Hospital Helipad,647,OC,AU,AU-QLD,Eidsvold,,,YXEI,YXEI,"-25.382466, 151.125"
YXEM,heliport,Eden Sports Ground HLS,20,OC,AU,AU-NSW,Eden,,,YXEM,,"-37.05617, 149.910679"
YXES,heliport,Esk Hospital Helipad,395,OC,AU,AU-QLD,Esk,,,YXES,YXES,"-27.24086, 152.418"
YXFH,heliport,Fiona Stanley Hospital Helipad,220,OC,AU,AU-WA,Perth,,,YXFH,,"-32.070656, 115.846732"
YXFO,heliport,Forbes Hospital Heliport,760,OC,AU,AU-NSW,Forbes,,,YXFO,,"-33.395865, 148.013767"
YXFS,heliport,Forster Hospital Helipad,18,OC,AU,AU-NSW,Forster / Tuncurry,,,YXFS,YXFS,"-32.188357, 152.51321"
YXFV,heliport,Newcastle Westpac Base Heliport,28,OC,AU,AU-NSW,Newcastle,,,YXFV,,"-32.920528, 151.729266"
YXGA,heliport,Gatton Showgrounds Helicopter Landing Site,333,OC,AU,AU-QLD,Gatton,,,YXGA,YXGA,"-27.56, 152.282"
YXGC,heliport,Gloucester Helicopter Landing Site,360,OC,AU,AU-NSW,Gloucester,,,YXGC,,"-32.014833, 151.96"
YXGE,heliport,Glen Innes - Rugby Park Heliport,3455,OC,AU,AU-NSW,Glen Innes,,,YXGE,YXGE,"-29.7302, 151.7364"
YXGH,heliport,Goulburn Hospital Helipad,2158,OC,AU,AU-NSW,Goulburn,,,YXGH,YXGH,"-34.74803, 149.71235"
YXGI,heliport,Gayndah Hospital Helipad,459,OC,AU,AU-QLD,Gayndah,,,YXGI,YXGI,"-25.63202, 151.60475"
YXGL,heliport,Grenfell - Lawson Oval HLS,1270,OC,AU,AU-NSW,Grenfell,,,YXGL,,"-33.906308, 148.161567"
YXGO,heliport,Goondiwindi Hospital Helipad,717,OC,AU,AU-QLD,Goondiwindi,,,YXGO,YXGO,"-28.547905, 150.30117"
YXGP,heliport,Grafton Hospital Helipad,21,OC,AU,AU-NSW,Grafton,,,YXGP,YXGP,"-29.67357, 152.94074"
YXGR,heliport,Gilgandra Multi Purpose Service Helipad,441,OC,AU,AU-NSW,Gilgandra,,,YXGR,YXGR,"-31.7039, 148.665225"
YXGS,heliport,Gosford Hospital Helipad,110,OC,AU,AU-NSW,Gosford,,,YXGS,YXGS,"-33.421626, 151.339894"
YXGT,heliport,Billy Dunne Oval HLS,1490,OC,AU,AU-NSW,Gulgong,,,YXGT,,"-32.35815, 149.538431"
