"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
305482,"SI-045",045,"Kidricevo","EU","SI","http://en.wikipedia.org/wiki/Kidricevo",
305483,"SI-046",046,"Kobarid","EU","SI","http://en.wikipedia.org/wiki/Kobarid",
305484,"SI-047",047,"Kobilje","EU","SI","http://en.wikipedia.org/wiki/Kobilje",
305485,"SI-048",048,"Jovevje","EU","SI","http://en.wikipedia.org/wiki/Jovevje",
305486,"SI-049",049,"Komen","EU","SI","http://en.wikipedia.org/wiki/Komen",
305487,"SI-050",050,"Koper","EU","SI","http://en.wikipedia.org/wiki/Koper",
305488,"SI-051",051,"Kozje","EU","SI","http://en.wikipedia.org/wiki/Kozje",
305489,"SI-052",052,"Kranj","EU","SI","http://en.wikipedia.org/wiki/Kranj",
305490,"SI-053",053,"Kranjska Gora","EU","SI","http://en.wikipedia.org/wiki/Kranjska_Gora",
305491,"SI-054",054,"Krsko","EU","SI","http://en.wikipedia.org/wiki/Krsko",
305492,"SI-055",055,"Kungota","EU","SI","http://en.wikipedia.org/wiki/Kungota",
305493,"SI-056",056,"Kuzma","EU","SI","http://en.wikipedia.org/wiki/Kuzma",
305494,"SI-057",057,"Lasko","EU","SI","http://en.wikipedia.org/wiki/Lasko",
305495,"SI-058",058,"Lenart","EU","SI","http://en.wikipedia.org/wiki/Lenart",
305496,"SI-059",059,"Lendava","EU","SI","http://en.wikipedia.org/wiki/Lendava",
305497,"SI-060",060,"Litija","EU","SI","http://en.wikipedia.org/wiki/Litija",
305498,"SI-061",061,"Ljubljana","EU","SI","http://en.wikipedia.org/wiki/Ljubljana",
305499,"SI-062",062,"Ljubno","EU","SI","http://en.wikipedia.org/wiki/Ljubno",
305500,"SI-063",063,"Ljutomer","EU","SI","http://en.wikipedia.org/wiki/Ljutomer",
305501,"SI-064",064,"Logatec","EU","SI","http://en.wikipedia.org/wiki/Logatec",
305502,"SI-065",065,"Loska dolina","EU","SI","http://en.wikipedia.org/wiki/Loska_dolina",
305503,"SI-066",066,"Loski Potok","EU","SI","http://en.wikipedia.org/wiki/Loski_Potok",
305504,"SI-067",067,"Luce","EU","SI","http://en.wikipedia.org/wiki/Luce",
305505,"SI-068",068,"Lukovica","EU","SI","http://en.wikipedia.org/wiki/Lukovica",
305506,"SI-069",069,"Majsperk","EU","SI","http://en.wikipedia.org/wiki/Majsperk",
305507,"SI-070",070,"Maribor","EU","SI","http://en.wikipedia.org/wiki/Maribor",
305508,"SI-071",071,"Medvode","EU","SI","http://en.wikipedia.org/wiki/Medvode",
305509,"SI-072",072,"Menges","EU","SI","http://en.wikipedia.org/wiki/Menges",
305510,"SI-073",073,"Metlika","EU","SI","http://en.wikipedia.org/wiki/Metlika",
305511,"SI-074",074,"Mezica","EU","SI","http://en.wikipedia.org/wiki/Mezica",
305512,"SI-075",075,"Miren-Kostanjevica","EU","SI","http://en.wikipedia.org/wiki/Miren-Kostanjevica",
305513,"SI-076",076,"Mislinja","EU","SI","http://en.wikipedia.org/wiki/Mislinja",
305514,"SI-077",077,"Moravce","EU","SI","http://en.wikipedia.org/wiki/Moravce",
305515,"SI-078",078,"Moravske Toplice","EU","SI","http://en.wikipedia.org/wiki/Moravske_Toplice",
305516,"SI-079",079,"Mozirje","EU","SI","http://en.wikipedia.org/wiki/Mozirje",
305517,"SI-080",080,"Murska Sobota","EU","SI","http://en.wikipedia.org/wiki/Murska_Sobota",
305518,"SI-081",081,"Muta","EU","SI","http://en.wikipedia.org/wiki/Muta",
305519,"SI-082",082,"Naklo","EU","SI","http://en.wikipedia.org/wiki/Naklo",
305520,"SI-083",083,"Nazarje","EU","SI","http://en.wikipedia.org/wiki/Nazarje",
305521,"SI-084",084,"Nova Gorica","EU","SI","http://en.wikipedia.org/wiki/Nova_Gorica",
305522,"SI-085",085,"Nova mesto","EU","SI","http://en.wikipedia.org/wiki/Nova_mesto",
306655,"SI-086",086,"Odranci","EU","SI","http://en.wikipedia.org/wiki/Odranci",
306656,"SI-087",087,"Ormo","EU","SI","http://en.wikipedia.org/wiki/Ormo",
306657,"SI-088",088,"Osilnica","EU","SI","http://en.wikipedia.org/wiki/Osilnica",
306658,"SI-089",089,"Pesnica","EU","SI","http://en.wikipedia.org/wiki/Pesnica",
306659,"SI-090",090,"Piran","EU","SI","http://en.wikipedia.org/wiki/Piran",
306660,"SI-091",091,"Pivka","EU","SI","http://en.wikipedia.org/wiki/Pivka",
306661,"SI-092",092,"Podčetrtek","EU","SI","http://en.wikipedia.org/wiki/Podčetrtek",
306662,"SI-093",093,"Podvelka","EU","SI","http://en.wikipedia.org/wiki/Podvelka",
306663,"SI-094",094,"Postojna","EU","SI","http://en.wikipedia.org/wiki/Postojna",
306664,"SI-095",095,"Preddvor","EU","SI","http://en.wikipedia.org/wiki/Preddvor",
306665,"SI-096",096,"Ptuj","EU","SI","http://en.wikipedia.org/wiki/Ptuj",
306666,"SI-097",097,"Puconci","EU","SI","http://en.wikipedia.org/wiki/Puconci",
306667,"SI-098",098,"Rače-Fram","EU","SI","http://en.wikipedia.org/wiki/Rače-Fram",
306668,"SI-099",099,"Radeče","EU","SI","http://en.wikipedia.org/wiki/Radeče",
306669,"SI-100",100,"Radenci","EU","SI","http://en.wikipedia.org/wiki/Radenci",
306670,"SI-101",101,"Radlje ob Dravi","EU","SI","http://en.wikipedia.org/wiki/Radlje_ob_Dravi",
306671,"SI-102",102,"Radovljica","EU","SI","http://en.wikipedia.org/wiki/Radovljica",
306672,"SI-103",103,"Ravne na Koroškem","EU","SI","http://en.wikipedia.org/wiki/Ravne_na_Koroškem",
306673,"SI-104",104,"Ribnica","EU","SI","http://en.wikipedia.org/wiki/Ribnica",
306674,"SI-105",105,"Rogašovci","EU","SI","http://en.wikipedia.org/wiki/Rogašovci",
306675,"SI-106",106,"Rogaška Slatina","EU","SI","http://en.wikipedia.org/wiki/Rogaška_Slatina",
306676,"SI-107",107,"Rogatec","EU","SI","http://en.wikipedia.org/wiki/Rogatec",
306677,"SI-108",108,"Ruše","EU","SI","http://en.wikipedia.org/wiki/Ruše",
306678,"SI-109",109,"Semič","EU","SI","http://en.wikipedia.org/wiki/Semič",
306679,"SI-110",110,"Sevnica","EU","SI","http://en.wikipedia.org/wiki/Sevnica",
306680,"SI-111",111,"Seana","EU","SI","http://en.wikipedia.org/wiki/Seana",
306681,"SI-112",112,"Slovenj Gradec","EU","SI","http://en.wikipedia.org/wiki/Slovenj_Gradec",
306682,"SI-113",113,"Slovenska Bistrica","EU","SI","http://en.wikipedia.org/wiki/Slovenska_Bistrica",
306683,"SI-114",114,"Slovenske Konjice","EU","SI","http://en.wikipedia.org/wiki/Slovenske_Konjice",
306684,"SI-115",115,"Starše","EU","SI","http://en.wikipedia.org/wiki/Starše",
305523,"SI-116",116,"Sveti Jurij","EU","SI","http://en.wikipedia.org/wiki/Sveti_Jurij",
305524,"SI-117",117,"Sencur","EU","SI","http://en.wikipedia.org/wiki/Sencur",
305525,"SI-118",118,"Sentilj","EU","SI","http://en.wikipedia.org/wiki/Sentilj",
305526,"SI-119",119,"Sentjernej","EU","SI","http://en.wikipedia.org/wiki/Sentjernej",
305527,"SI-120",120,"Sentjur pri Celju","EU","SI","http://en.wikipedia.org/wiki/Sentjur_pri_Celju",
305528,"SI-121",121,"Skocjan","EU","SI","http://en.wikipedia.org/wiki/Skocjan",
305529,"SI-122",122,"Skofja Loka","EU","SI","http://en.wikipedia.org/wiki/Skofja_Loka",
305530,"SI-123",123,"Skoftjica","EU","SI","http://en.wikipedia.org/wiki/Skoftjica",
305531,"SI-124",124,"Smarje pri Jelsah","EU","SI","http://en.wikipedia.org/wiki/Smarje_pri_Jelsah",
305532,"SI-125",125,"Smartno ob Paki","EU","SI","http://en.wikipedia.org/wiki/Smartno_ob_Paki",
305533,"SI-126",126,"Sostanj","EU","SI","http://en.wikipedia.org/wiki/Sostanj",
305534,"SI-127",127,"Store","EU","SI","http://en.wikipedia.org/wiki/Store",
305535,"SI-128",128,"Tolmin","EU","SI","http://en.wikipedia.org/wiki/Tolmin",
305536,"SI-129",129,"Trbovje","EU","SI","http://en.wikipedia.org/wiki/Trbovje",
305537,"SI-130",130,"Trebnje","EU","SI","http://en.wikipedia.org/wiki/Trebnje",
305538,"SI-131",131,"Trzic","EU","SI","http://en.wikipedia.org/wiki/Trzic",
305539,"SI-132",132,"Turnisce","EU","SI","http://en.wikipedia.org/wiki/Turnisce",
305540,"SI-133",133,"Velenje","EU","SI","http://en.wikipedia.org/wiki/Velenje",
305541,"SI-134",134,"Velika Lasce","EU","SI","http://en.wikipedia.org/wiki/Velika_Lasce",
305542,"SI-135",135,"Videm","EU","SI","http://en.wikipedia.org/wiki/Videm",
305543,"SI-136",136,"Vipava","EU","SI","http://en.wikipedia.org/wiki/Vipava",
305544,"SI-137",137,"Vitanje","EU","SI","http://en.wikipedia.org/wiki/Vitanje",
305545,"SI-138",138,"Vojnik","EU","SI","http://en.wikipedia.org/wiki/Vojnik",
306685,"SI-139",139,"Vojnik","EU","SI","http://en.wikipedia.org/wiki/Vojnik",
305546,"SI-140",140,"Vrhnika","EU","SI","http://en.wikipedia.org/wiki/Vrhnika",
305547,"SI-141",141,"Vuzenica","EU","SI","http://en.wikipedia.org/wiki/Vuzenica",
305548,"SI-142",142,"Zagorje ob Savi","EU","SI","http://en.wikipedia.org/wiki/Zagorje_ob_Savi",
305549,"SI-143",143,"Zavrc","EU","SI","http://en.wikipedia.org/wiki/Zavrc",
305550,"SI-144",144,"Zrece","EU","SI","http://en.wikipedia.org/wiki/Zrece",
305551,"SI-146",146,"Zelezniki","EU","SI","http://en.wikipedia.org/wiki/Zelezniki",
305552,"SI-147",147,"Ziri","EU","SI","http://en.wikipedia.org/wiki/Ziri",
305553,"SI-148",148,"Benedikt","EU","SI","http://en.wikipedia.org/wiki/Benedikt",
305554,"SI-149",149,"Bistrica ob Sotli","EU","SI","http://en.wikipedia.org/wiki/Bistrica_ob_Sotli",
305555,"SI-150",150,"Bloke","EU","SI","http://en.wikipedia.org/wiki/Bloke",
305556,"SI-151",151,"Braslovce","EU","SI","http://en.wikipedia.org/wiki/Braslovce",
305557,"SI-152",152,"Cankova","EU","SI","http://en.wikipedia.org/wiki/Cankova",
305558,"SI-153",153,"Cerkvenjak","EU","SI","http://en.wikipedia.org/wiki/Cerkvenjak",
305559,"SI-154",154,"Dobje","EU","SI","http://en.wikipedia.org/wiki/Dobje",
305560,"SI-155",155,"Dobrna","EU","SI","http://en.wikipedia.org/wiki/Dobrna",
305561,"SI-156",156,"Dobrovnik","EU","SI","http://en.wikipedia.org/wiki/Dobrovnik",
305562,"SI-157",157,"Dolenjske Toplice","EU","SI","http://en.wikipedia.org/wiki/Dolenjske_Toplice",
305563,"SI-158",158,"Grad","EU","SI","http://en.wikipedia.org/wiki/Grad",
305564,"SI-159",159,"Hajdina","EU","SI","http://en.wikipedia.org/wiki/Hajdina",
305565,"SI-160",160,"Hoce-Slivnica","EU","SI","http://en.wikipedia.org/wiki/Hoce-Slivnica",
305566,"SI-161",161,"Hodos","EU","SI","http://en.wikipedia.org/wiki/Hodos",
305567,"SI-162",162,"Jorjul","EU","SI","http://en.wikipedia.org/wiki/Jorjul",
305568,"SI-163",163,"Jezersko","EU","SI","http://en.wikipedia.org/wiki/Jezersko",
305569,"SI-164",164,"Komenda","EU","SI","http://en.wikipedia.org/wiki/Komenda",
305570,"SI-165",165,"Kostel","EU","SI","http://en.wikipedia.org/wiki/Kostel",
305571,"SI-166",166,"Krizevci","EU","SI","http://en.wikipedia.org/wiki/Krizevci",
305572,"SI-167",167,"Lovrenc na Pohorju","EU","SI","http://en.wikipedia.org/wiki/Lovrenc_na_Pohorju",
305573,"SI-168",168,"Markovci","EU","SI","http://en.wikipedia.org/wiki/Markovci",
305574,"SI-169",169,"Miklavz na Dravskern polju","EU","SI","http://en.wikipedia.org/wiki/Miklavz_na_Dravskern_polju",
305575,"SI-170",170,"Mirna Pec","EU","SI","http://en.wikipedia.org/wiki/Mirna_Pec",
306686,"SI-171",171,"Oplotnica","EU","SI","http://en.wikipedia.org/wiki/Oplotnica",
306687,"SI-172",172,"Podlehnik","EU","SI","http://en.wikipedia.org/wiki/Podlehnik",
306688,"SI-173",173,"Polzela","EU","SI","http://en.wikipedia.org/wiki/Polzela",
306689,"SI-174",174,"Prebold","EU","SI","http://en.wikipedia.org/wiki/Prebold",
306690,"SI-175",175,"Prevalje","EU","SI","http://en.wikipedia.org/wiki/Prevalje",
306691,"SI-176",176,"Razkrije","EU","SI","http://en.wikipedia.org/wiki/Razkrije",
306692,"SI-177",177,"Ribnica na Pohorju","EU","SI","http://en.wikipedia.org/wiki/Ribnica_na_Pohorju",
306693,"SI-178",178,"Selnica ob Dravi","EU","SI","http://en.wikipedia.org/wiki/Selnica_ob_Dravi",
306694,"SI-179",179,"Sodraica","EU","SI","http://en.wikipedia.org/wiki/Sodraica",
306695,"SI-180",180,"Solčava","EU","SI","http://en.wikipedia.org/wiki/Solčava",
305576,"SI-181",181,"Sveta Ana","EU","SI","http://en.wikipedia.org/wiki/Sveta_Ana",
305577,"SI-182",182,"Sveti Andraz v Slovenskih goricah","EU","SI","http://en.wikipedia.org/wiki/Sveti_Andraz_v_Slovenskih_goricah",
305578,"SI-183",183,"Sempeter-Vrtojba","EU","SI","http://en.wikipedia.org/wiki/Sempeter-Vrtojba",
305579,"SI-184",184,"Tabor","EU","SI","http://en.wikipedia.org/wiki/Tabor",
305580,"SI-185",185,"Trnovska vas","EU","SI","http://en.wikipedia.org/wiki/Trnovska_vas",
305581,"SI-186",186,"Trzin","EU","SI","http://en.wikipedia.org/wiki/Trzin",
305582,"SI-187",187,"Velika Polana","EU","SI","http://en.wikipedia.org/wiki/Velika_Polana",
305583,"SI-188",188,"Verzej","EU","SI","http://en.wikipedia.org/wiki/Verzej",
305584,"SI-189",189,"Vransko","EU","SI","http://en.wikipedia.org/wiki/Vransko",
305585,"SI-190",190,"Zalec","EU","SI","http://en.wikipedia.org/wiki/Zalec",
305586,"SI-191",191,"Zetale","EU","SI","http://en.wikipedia.org/wiki/Zetale",
305587,"SI-192",192,"Zirovnica","EU","SI","http://en.wikipedia.org/wiki/Zirovnica",
305588,"SI-193",193,"Zuzemberk","EU","SI","http://en.wikipedia.org/wiki/Zuzemberk",
305589,"SI-194",194,"Smartno pri Litiji","EU","SI","http://en.wikipedia.org/wiki/Smartno_pri_Litiji",
305590,"SI-U-A","U-A","(unassigned)","EU","SI",,
305591,"SK-BC","BC","Banská Bystrica","EU","SK","http://en.wikipedia.org/wiki/Banská_Bystrica","Banskobystrický kraj"
305592,"SK-BL","BL","Bratislava","EU","SK","http://en.wikipedia.org/wiki/Bratislava","Bratislavský kraj"
305593,"SK-KI","KI","Košice","EU","SK","http://en.wikipedia.org/wiki/Košice","Košický kraj"
305594,"SK-NJ","NJ","Nitra","EU","SK","http://en.wikipedia.org/wiki/Nitra","Nitriansky kraj"
305595,"SK-PV","PV","Prešov","EU","SK","http://en.wikipedia.org/wiki/Prešov","Prešovský kraj"
305596,"SK-TA","TA","Trnava","EU","SK","http://en.wikipedia.org/wiki/Trnava","Trnavský kraj"
305597,"SK-TC","TC","Trenčín","EU","SK","http://en.wikipedia.org/wiki/Trenčín","Trenčíansky kraj"
305598,"SK-U-A","U-A","(unassigned)","EU","SK",,
305599,"SK-ZI","ZI","Žilina","EU","SK","http://en.wikipedia.org/wiki/Žilina","Žilinský kraj"
305600,"SL-E","E","Eastern Province","AF","SL","http://en.wikipedia.org/wiki/Eastern_Province,_Sierra_Leone",
305601,"SL-N","N","Northern Province","AF","SL","http://en.wikipedia.org/wiki/Northern_Province,_Sierra_Leone",
305602,"SL-S","S","Southern Province","AF","SL","http://en.wikipedia.org/wiki/Southern_Province,_Sierra_Leone",
305603,"SL-U-A","U-A","(unassigned)","AF","SL",,
305604,"SL-W","W","Western Area","AF","SL","http://en.wikipedia.org/wiki/Western_Area,_Sierra_Leone","Colony of Sierra Leone"
306880,"SM-01",01,"Acquaviva","EU","SM","http://en.wikipedia.org/wiki/Acquaviva,_San_Marino",
306881,"SM-02",02,"Chiesanuova","EU","SM","http://en.wikipedia.org/wiki/Chiesanuova",
306882,"SM-03",03,"Domagnano","EU","SM","http://en.wikipedia.org/wiki/Domagnano",
306883,"SM-04",04,"Faetano","EU","SM","http://en.wikipedia.org/wiki/Faetano",
306884,"SM-05",05,"Fiorentino","EU","SM","http://en.wikipedia.org/wiki/Fiorentino",
306885,"SM-06",06,"Borgo Maggiore","EU","SM","http://en.wikipedia.org/wiki/Borgo_Maggiore",
306886,"SM-07",07,"San Marino","EU","SM","http://en.wikipedia.org/wiki/San_Marino,_San_Marino",
306887,"SM-08",08,"Montegiardino","EU","SM","http://en.wikipedia.org/wiki/Montegiardino",
306888,"SM-09",09,"Serravalle","EU","SM","http://en.wikipedia.org/wiki/Serravalle,_San_Marino",
305605,"SM-U-A","U-A","(unassigned)","EU","SM",,
305606,"SN-DB","DB","Diourbel","AF","SN","http://en.wikipedia.org/wiki/Diourbel",
305607,"SN-DK","DK","Dakar","AF","SN","http://en.wikipedia.org/wiki/Dakar",
305608,"SN-FK","FK","Fatick","AF","SN","http://en.wikipedia.org/wiki/Fatick",
305609,"SN-KD","KD","Kolda","AF","SN","http://en.wikipedia.org/wiki/Kolda",
305610,"SN-KL","KL","Kaolack","AF","SN","http://en.wikipedia.org/wiki/Kaolack",
305611,"SN-LG","LG","Louga","AF","SN","http://en.wikipedia.org/wiki/Louga",
305612,"SN-MT","MT","Matam","AF","SN","http://en.wikipedia.org/wiki/Matam",
305613,"SN-SL","SL","Saint-Louis","AF","SN","http://en.wikipedia.org/wiki/Saint-Louis",
305614,"SN-TC","TC","Tambacounda","AF","SN","http://en.wikipedia.org/wiki/Tambacounda",
305615,"SN-TH","TH","Thies","AF","SN","http://en.wikipedia.org/wiki/Thies",
305616,"SN-U-A","U-A","(unassigned)","AF","SN",,
305617,"SN-ZG","ZG","Ziguinchor","AF","SN","http://en.wikipedia.org/wiki/Ziguinchor",
305618,"SO-AW","AW","Awdal","AF","SO","http://en.wikipedia.org/wiki/Awdal",
305619,"SO-BK","BK","Bakool","AF","SO","http://en.wikipedia.org/wiki/Bakool",
305620,"SO-BN","BN","Banaadir","AF","SO","http://en.wikipedia.org/wiki/Banaadir",
305621,"SO-BR","BR","Bari","AF","SO","http://en.wikipedia.org/wiki/Bari",
305622,"SO-BY","BY","Bay","AF","SO","http://en.wikipedia.org/wiki/Bay",
305623,"SO-GA","GA","Galguduud","AF","SO","http://en.wikipedia.org/wiki/Galguduud",
305624,"SO-GE","GE","Gedo","AF","SO","http://en.wikipedia.org/wiki/Gedo",
305625,"SO-HI","HI","Hiirsan","AF","SO","http://en.wikipedia.org/wiki/Hiirsan",
305626,"SO-JD","JD","Jubbada Dhexe","AF","SO","http://en.wikipedia.org/wiki/Jubbada_Dhexe",
305627,"SO-JH","JH","Jubbada Hoose","AF","SO","http://en.wikipedia.org/wiki/Jubbada_Hoose",
305628,"SO-MU","MU","Mudug","AF","SO","http://en.wikipedia.org/wiki/Mudug",
305629,"SO-NU","NU","Nugaal","AF","SO","http://en.wikipedia.org/wiki/Nugaal",
305630,"SO-SA","SA","Saneag","AF","SO","http://en.wikipedia.org/wiki/Saneag",
305631,"SO-SD","SD","Shabeellaha Dhexe","AF","SO","http://en.wikipedia.org/wiki/Shabeellaha_Dhexe",
305632,"SO-SH","SH","Shabeellaha Hoose","AF","SO","http://en.wikipedia.org/wiki/Shabeellaha_Hoose",
305633,"SO-SO","SO","Sool","AF","SO","http://en.wikipedia.org/wiki/Sool",
305634,"SO-TO","TO","Togdheer","AF","SO","http://en.wikipedia.org/wiki/Togdheer",
305635,"SO-U-A","U-A","(unassigned)","AF","SO",,
305636,"SO-WO","WO","Woqooyi Galbeed","AF","SO","http://en.wikipedia.org/wiki/Woqooyi_Galbeed",
305637,"SR-BR","BR","Brokopondo","SA","SR","http://en.wikipedia.org/wiki/Brokopondo",
305638,"SR-CM","CM","Commewijne","SA","SR","http://en.wikipedia.org/wiki/Commewijne",
305639,"SR-CR","CR","Coronie","SA","SR","http://en.wikipedia.org/wiki/Coronie",
305640,"SR-MA","MA","Marowijne","SA","SR","http://en.wikipedia.org/wiki/Marowijne",
305641,"SR-NI","NI","Nickerie","SA","SR","http://en.wikipedia.org/wiki/Nickerie",
305642,"SR-PM","PM","Paramaribo","SA","SR","http://en.wikipedia.org/wiki/Paramaribo",
305643,"SR-PR","PR","Para","SA","SR","http://en.wikipedia.org/wiki/Para",
305644,"SR-SA","SA","Saramacca","SA","SR","http://en.wikipedia.org/wiki/Saramacca",
305645,"SR-SI","SI","Sipaliwini","SA","SR","http://en.wikipedia.org/wiki/Sipaliwini",
305646,"SR-U-A","U-A","(unassigned)","SA","SR",,
305647,"SR-WA","WA","Wanica","SA","SR","http://en.wikipedia.org/wiki/Wanica",
305397,"SS-14",14,"Western Bahr el Ghazal","AF","SS","http://en.wikipedia.org/wiki/Western_Bahr_el_Ghazal",
305398,"SS-15",15,"Northern Bahr el Ghazal","AF","SS","http://en.wikipedia.org/wiki/Northern_Bahr_el_Ghazal",
305399,"SS-16",16,"Western Equatoria","AF","SS","http://en.wikipedia.org/wiki/Western_Equatoria",
305400,"SS-17",17,"Central Equatoria","AF","SS","http://en.wikipedia.org/wiki/Central_Equatoria",
305401,"SS-18",18,"Lakes","AF","SS","http://en.wikipedia.org/wiki/Lakes",
305402,"SS-19",19,"Eastern Equatoria","AF","SS","http://en.wikipedia.org/wiki/Eastern_Equatoria",
305403,"SS-20",20,"Jonglei","AF","SS","http://en.wikipedia.org/wiki/Jonglei",
305404,"SS-21",21,"Warrap","AF","SS","http://en.wikipedia.org/wiki/Warrap",
305405,"SS-22",22,"Unity","AF","SS","http://en.wikipedia.org/wiki/Unity",
305406,"SS-23",23,"Upper Nile","AF","SS","http://en.wikipedia.org/wiki/Upper_Nile",
306899,"SS-U-A","U-A","(unassigned)","AF","SS",,
305648,"ST-P","P","Principe","AF","ST","http://en.wikipedia.org/wiki/Principe",
305649,"ST-S","S","São Tomé","AF","ST","http://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_Island",
305650,"ST-U-A","U-A","(unassigned)","AF","ST",,
305651,"SV-AH","AH","Ahuachapan","NA","SV","http://en.wikipedia.org/wiki/Ahuachapan",
305652,"SV-CA","CA","Cabanas","NA","SV","http://en.wikipedia.org/wiki/Cabanas",
305653,"SV-CH","CH","Chalatenango","NA","SV","http://en.wikipedia.org/wiki/Chalatenango",
305654,"SV-CU","CU","Cuscatlan","NA","SV","http://en.wikipedia.org/wiki/Cuscatlan",
305655,"SV-LI","LI","La Libertad","NA","SV","http://en.wikipedia.org/wiki/La_Libertad",
305656,"SV-MO","MO","Morazan","NA","SV","http://en.wikipedia.org/wiki/Morazan",
305657,"SV-PA","PA","La Paz","NA","SV","http://en.wikipedia.org/wiki/La_Paz",
305658,"SV-SA","SA","Santa Ana","NA","SV","http://en.wikipedia.org/wiki/Santa_Ana",
305659,"SV-SM","SM","San Miguel","NA","SV","http://en.wikipedia.org/wiki/San_Miguel",
305660,"SV-SO","SO","Sonsonate","NA","SV","http://en.wikipedia.org/wiki/Sonsonate",
305661,"SV-SS","SS","San Salvador","NA","SV","http://en.wikipedia.org/wiki/San_Salvador",
305662,"SV-SV","SV","San Vicente","NA","SV","http://en.wikipedia.org/wiki/San_Vicente",
305663,"SV-U-A","U-A","(unassigned)","NA","SV",,
305664,"SV-UN","UN","La Unión","NA","SV","http://en.wikipedia.org/wiki/La_Unión",
305665,"SV-US","US","Usulutan","NA","SV","http://en.wikipedia.org/wiki/Usulutan",
306900,"SX-U-A","U-A","(unassigned)","NA","SX",,
305666,"SY-DI","DI","Damascus Governorate","AS","SY","http://en.wikipedia.org/wiki/Damascus_Governorate",
305667,"SY-DR","DR","Daraa Governorate","AS","SY","http://en.wikipedia.org/wiki/Daraa_Governorate","Dar'a"
305668,"SY-DY","DY","Deir ez-Zor Governorate","AS","SY","http://en.wikipedia.org/wiki/Deir_ez-Zor_Governorate","Dayr az Zawr"
305669,"SY-HA","HA","Al-Hasakah Governorate","AS","SY","http://en.wikipedia.org/wiki/Al-Hasakah_Governorate",
305670,"SY-HI","HI","Homs Governorate","AS","SY","http://en.wikipedia.org/wiki/Homs_Governorate","Jim', Ḩimş"
305671,"SY-HL","HL","Aleppo Governorate","AS","SY","http://en.wikipedia.org/wiki/Aleppo_Governorate","Halab"
305672,"SY-HM","HM","Hama Governorate","AS","SY","http://en.wikipedia.org/wiki/Hama_Governorate","Hamah"
305673,"SY-ID","ID","Idlib Governorate","AS","SY","http://en.wikipedia.org/wiki/Idlib_Governorate",
305674,"SY-LA","LA","Latakia Governorate","AS","SY","http://en.wikipedia.org/wiki/Latakia_Governorate","Al Ladhiqiyah"
305675,"SY-QU","QU","Quneitra Governorate","AS","SY","http://en.wikipedia.org/wiki/Quneitra_Governorate","Al Qunaytirah"
305676,"SY-RA","RA","Ar-Raqqah Governorate","AS","SY","http://en.wikipedia.org/wiki/Ar-Raqqah_Governorate",
305677,"SY-RD","RD","Rif Dimashq Governorate","AS","SY","http://en.wikipedia.org/wiki/Rif_Dimashq_Governorate",
305678,"SY-SU","SU","As-Suwayda Governorate","AS","SY","http://en.wikipedia.org/wiki/As-Suwayda_Governorate",
305679,"SY-TA","TA","Tartus Governorate","AS","SY","http://en.wikipedia.org/wiki/Tartus_Governorate","Tartous"
305680,"SY-U-A","U-A","(unassigned)","AS","SY",,
305681,"SZ-HH","HH","Hhohho","AF","SZ","http://en.wikipedia.org/wiki/Hhohho",
305682,"SZ-LU","LU","Lubombo","AF","SZ","http://en.wikipedia.org/wiki/Lubombo",
305683,"SZ-MA","MA","Manzini","AF","SZ","http://en.wikipedia.org/wiki/Manzini",
305684,"SZ-SH","SH","Shiselweni","AF","SZ","http://en.wikipedia.org/wiki/Shiselweni",
305685,"SZ-U-A","U-A","(unassigned)","AF","SZ",,
306696,"TC-AC","AC","Ambergris Cays","NA","TC","http://en.wikipedia.org/wiki/Ambergris_Cays_",
306697,"TC-DC","DC","Dellis Cay","NA","TC","http://en.wikipedia.org/wiki/Dellis_Cay_",
306698,"TC-EC","EC","East Caicos","NA","TC","http://en.wikipedia.org/wiki/East_Caicos_",
306699,"TC-FC","FC","French Cay","NA","TC","http://en.wikipedia.org/wiki/French_Cay_",
306700,"TC-GT","GT","Grand Turk","NA","TC","http://en.wikipedia.org/wiki/Grand_Turk_",
306701,"TC-LW","LW","Little Water Cay","NA","TC","http://en.wikipedia.org/wiki/Little_Water_Cay_",
306702,"TC-MC","MC","Middle Caicos","NA","TC","http://en.wikipedia.org/wiki/Middle_Caicos_",
306703,"TC-NC","NC","North Caicos","NA","TC","http://en.wikipedia.org/wiki/North_Caicos_",
306704,"TC-PN","PN","Pine Cay","NA","TC","http://en.wikipedia.org/wiki/Pine_Cay_",
306705,"TC-PR","PR","Providenciales","NA","TC","http://en.wikipedia.org/wiki/Providenciales_",
306706,"TC-RC","RC","Parrot Cay","NA","TC","http://en.wikipedia.org/wiki/Parrot_Cay_",
306707,"TC-SC","SC","South Caicos","NA","TC","http://en.wikipedia.org/wiki/South_Caicos_",
306708,"TC-SL","SL","Salt Cay","NA","TC","http://en.wikipedia.org/wiki/Salt_Cay_",
305686,"TC-U-A","U-A","(unassigned)","NA","TC",,
306709,"TC-WC","WC","West Caicos","NA","TC","http://en.wikipedia.org/wiki/West_Caicos_",
305687,"TD-BA","BA","Batha","AF","TD","http://en.wikipedia.org/wiki/Batha",
305688,"TD-BET","BET","Borkou-Ennedi-Tibesti","AF","TD","http://en.wikipedia.org/wiki/Borkou-Ennedi-Tibesti",
