"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
27927,"YROI","small_airport","Robinvale Airport",-34.642887,142.773042,87,"OC","AU","AU-VIC","Robinvale","no","YROI","RBC","YROI",,,"https://en.wikipedia.org/wiki/Robinvale_Airport",
38567,"YROK","small_airport","Rocky River Airport",-35.93000030517578,136.72000122070312,,"OC","AU","AU-SA",,"no",,,"YROK",,,,
27128,"YROM","medium_airport","Roma Airport",-26.545000076300003,148.774993896,1032,"OC","AU","AU-QLD","Roma","yes","YROM","RMA","YROM",,,"https://en.wikipedia.org/wiki/Roma_Airport",
38568,"YROT","small_airport","Rothsay Mine Airport",-29.293772,116.890068,1033,"OC","AU","AU-WA","Rothsay","no",,,"YROT",,,,
38569,"YROV","small_airport","Ross River Airport",-23.599199295043945,134.51699829101562,,"OC","AU","AU-NT",,"no",,,"YROV",,,,
27928,"YRRB","small_airport","Roper Bar Airport",-14.734814,134.525485,92,"OC","AU","AU-NT","Roper Bar","no","YRRB","RPB","YRRB",,,,
38570,"YRRG","small_airport","Rhodes Ridge Airport",-23.101636,119.358867,,"OC","AU","AU-WA",,"no",,,"YRRG",,,,
27929,"YRRR","small_airport","Raymangirr Airport",-12.33329963684082,135.64999389648438,,"OC","AU","AU-NT",,"no",,,"YRRR",,,,
27930,"YRSB","small_airport","Roseberth Airport",-25.825737,139.627476,55,"OC","AU","AU-QLD",,"no","YRSB","RSB","YRSB",,,,
27931,"YRSH","heliport","Rosehill Heliport Airport",-33.8300966368,151.024138927,4,"OC","AU","AU-NSW",,"no",,,"YRSH",,,,
38571,"YRSK","small_airport","Ringer Soak Airport",-18.78860092163086,128.62399291992188,,"OC","AU","AU-WA",,"no",,,"YRSK",,,,
509519,"YRST","small_airport","Rostella Airport",-41.332695,147.049937,30,"OC","AU","AU-TAS","Dilston","no",,,"YRST",,,,
27932,"YRSV","small_airport","Rosevale Resort Airport",-27.13330078125,145.89999389648438,,"OC","AU","AU-QLD",,"no",,,"YRSV",,,,
27933,"YRSY","small_airport","Romsey Airport",-37.392401,144.737796,1500,"OC","AU","AU-VIC","Romsey","no",,,"YRSY",,,,
27129,"YRTI","small_airport","Rottnest Island Airport",-32.006699,115.540001,12,"OC","AU","AU-WA",,"no","YRTI","RTS","YRTI",,,"https://en.wikipedia.org/wiki/Rottnest_Island_Airport",
27934,"YRTP","small_airport","Rutland Plains Airport",-15.644963,141.844373,15,"OC","AU","AU-QLD","Yagoonya","no","YRTP","RTP","YRTP",,,,
38572,"YRUD","small_airport","Rudal River Airport",-22.558073,122.14806,,"OC","AU","AU-WA",,"no",,,"YRUD",,,,
38573,"YRVE","small_airport","Riveren Airport",-17.899999618530273,130.2169952392578,,"OC","AU","AU-NT",,"no",,,"YRVE",,,,
526540,"YRVL","small_airport","Rose Vale Airport",-34.849444,147.780278,823,"OC","AU","AU-NSW",,"no",,,"YRVL",,,,
27936,"YRWA","small_airport","Rawlinna Station Airport",-31.030762,125.19467,,"OC","AU","AU-WA",,"no",,,"YRWA",,,,
517120,"YRWF","small_airport","Rowland Flat Airstrip",-34.563492,138.949719,850,"OC","AU","AU-SA",,"no",,,"YRWF",,,,
27937,"YRWH","small_airport","Ravensworth Airport",-34.649661,144.319775,,"OC","AU","AU-NSW",,"no",,,"YRWH",,,,
27938,"YRXB","small_airport","Roxby Downs Station Airport",-30.708437,136.71067,,"OC","AU","AU-SA",,"no",,,"YRXB",,,,
38574,"YRYH","small_airport","Roy Hill Station Airport",-22.625815891,119.959030151,,"OC","AU","AU-WA",,"no","YRYH","RHL","YRYH",,,,
27939,"YRYK","small_airport","Rawnsley Park Airport",-31.653528213500977,138.60952758789062,,"OC","AU","AU-SA",,"no",,,"YRYK",,,,
350495,"YRYL","small_airport","Rylstone Aerodrome",-32.770903,149.993227,1995,"OC","AU","AU-NSW","Rylstone","no",,,"YRYL",,,"https://en.wikipedia.org/wiki/Rylstone_Airpark",
429887,"YRYP","heliport","Rayner Place Heliport",-34.862795,148.933818,1690,"OC","AU","AU-NSW","Yass","no",,,"YRYP",,,,
38575,"YSAH","small_airport","Sandhill Airport",-22.799999237060547,119.61699676513672,,"OC","AU","AU-WA",,"no",,,"YSAH",,,,
38576,"YSAI","small_airport","Saipem Airport",-23.700000762939453,131.86700439453125,,"OC","AU","AU-NT",,"no",,,"YSAI",,,,
32018,"YSAN","small_airport","Sandstone Airport",-27.979999542236328,119.2969970703125,,"OC","AU","AU-WA","Sandstone","no","YSAN","NDS","YSAN",,,,
38577,"YSAR","small_airport","Mount Sarah Airport",-27.043100357055664,135.24200439453125,,"OC","AU","AU-SA",,"no",,,"YSAR",,,,
354816,"YSAW","small_airport","Sawfish Camp Airport",-15.128623,135.00993,180,"OC","AU","AU-NT",,"no",,,"YSAW",,,,
27941,"YSBG","small_airport","Strathbogie Airport",-36.85499954223633,145.73800659179688,,"OC","AU","AU-VIC",,"no",,,"YSBG",,,,
27130,"YSBK","medium_airport","Sydney Bankstown Airport",-33.923618,150.990792,29,"OC","AU","AU-NSW","Sydney","no","YSBK","BWU","YSBK",,,"https://en.wikipedia.org/wiki/Bankstown_Airport",
38578,"YSBO","small_airport","Stanbroke Airport",-21.566699981689453,139.7169952392578,,"OC","AU","AU-QLD",,"no",,,"YSBO",,,,
30399,"YSCA","small_airport","Scotia Sanctuary Airport",-33.207199096699995,141.17300415,177,"OC","AU","AU-NSW",,"no",,,"YSCA",,,,
27131,"YSCB","medium_airport","Canberra Airport",-35.3069,149.195007,1886,"OC","AU","AU-ACT","Canberra","yes","YSCB","CBR","YSCB",,,"https://en.wikipedia.org/wiki/Canberra_Airport","RAAF Base Fairbairn"
332233,"YSCD","small_airport","Carosue Dam Airport",-30.173611,122.322222,1306,"OC","AU","AU-WA","Cundeelee","no",,"WCD","YSCD",,,,
27133,"YSCN","medium_airport","Camden Airport",-34.038338,150.686406,230,"OC","AU","AU-NSW","Cobbitty","no","YSCN","CDU","YSCN",,,"https://en.wikipedia.org/wiki/Camden_Airport",
27134,"YSCO","small_airport","Scone Airport",-32.038012,150.831966,745,"OC","AU","AU-NSW",,"no","YSCO","NSO","YSCO",,,"https://en.wikipedia.org/wiki/Scone_Airport",
27942,"YSCR","small_airport","Southern Cross Airport",-31.24,119.360001,354,"OC","AU","AU-WA",,"no","YSCR","SQC","YSCR",,,"https://en.wikipedia.org/wiki/Southern_Cross_Airport_(Western_Australia)",
27943,"YSDL","small_airport","Sudley Airport",-12.716843,142.36666,,"OC","AU","AU-QLD",,"no",,,"YSDL",,,,
27944,"YSDN","small_airport","Soudan Station Airport",-20.043907,137.019253,735,"OC","AU","AU-NT",,"no",,,"YSDN",,,,
27135,"YSDU","medium_airport","Dubbo City Regional Airport",-32.2167015076,148.574996948,935,"OC","AU","AU-NSW","Dubbo","yes","YSDU","DBO","YSDU",,"http://www.dubbo.nsw.gov.au/BusinessandIndustry/DubboCityRegionalAirport.html","https://en.wikipedia.org/wiki/Dubbo_Airport",
27945,"YSDW","small_airport","Strathdownie Airport",-37.7317008972168,141.125,,"OC","AU","AU-VIC",,"no",,,"YSDW",,,,
517121,"YSEA","small_airport","Sedan Airfield",-34.569014,139.334139,289,"OC","AU","AU-SA",,"no",,,"YSEA",,,,
27946,"YSEN","small_airport","Serpentine Airport",-32.394966,115.870987,9,"OC","AU","AU-WA",,"no","YSEN",,"YSEN",,"http://www.sabc.org.au","https://en.wikipedia.org/wiki/Serpentine_Airfield",
27948,"YSFG","small_airport","Stonefield Gliding",-34.343755,139.310031,,"OC","AU","AU-SA","Steinfeld","no",,,"YSFG",,"https://www.augc.org.au/",,
27947,"YSFI","small_airport","Sandfire Airport",-19.77206,121.090661,105,"OC","AU","AU-WA","Eighty Mile Beach","no",,,"YSFI",,,,"Sandfire Road House"
27949,"YSFY","small_airport","Sandfly Airport",-42.982337,147.209287,,"OC","AU","AU-TAS",,"no",,,"YSFY",,,,
38579,"YSGD","small_airport","Strathgordon Airport",-14.795000076293945,142.43299865722656,,"OC","AU","AU-QLD",,"no",,,"YSGD",,,,
27136,"YSGE","small_airport","St George Airport",-28.049699783325195,148.59500122070312,656,"OC","AU","AU-QLD",,"yes","YSGE","SGO","YSGE",,,"https://en.wikipedia.org/wiki/Saint_George_Airport",
27950,"YSGR","small_airport","South Grafton Airport",-29.70829963684082,152.92799377441406,6,"OC","AU","AU-NSW",,"no",,,"YSGR",,,,
27951,"YSGT","small_airport","Singleton Airport",-32.600832,151.193056,46,"OC","AU","AU-NSW","Singleton","no","YSGT","SIX","YSGT",,,,
27952,"YSGW","small_airport","South Galway Airport",-25.67464,142.089171,116,"OC","AU","AU-QLD",,"no","YSGW","ZGL","YSGW",,,"https://fr.wikipedia.org/wiki/A%C3%A9roport_South_Galway",
32292,"YSHG","small_airport","Shay Gap Airport",-20.4247,120.140999,620,"OC","AU","AU-WA","Shay Gap","no","YSHG","SGP","YSHG",,,"https://en.wikipedia.org/wiki/Shay_Gap_Airport",
27137,"YSHK","medium_airport","Shark Bay Airport",-25.897294,113.575802,111,"OC","AU","AU-WA","Denham","yes","YSHK","MJK","YSHK",,,"https://en.wikipedia.org/wiki/Shark_Bay_Airport","Monkey Mia Airport"
27177,"YSHL","medium_airport","Shellharbour Airport",-34.5611,150.789001,31,"OC","AU","AU-NSW","Albion Park Rail","no","YSHL","WOL","YSHL",,"https://www.shellharbourairport.com.au/","https://en.wikipedia.org/wiki/Shellharbour_Airport","YWOL, RAAF Albion Park, Illawarra Regional Airport, Albion Park Aerodrome, Wollongong Airport"
38580,"YSHN","small_airport","Shannon River Airport",-34.74617,116.491728,,"OC","AU","AU-WA",,"no",,,"YSHN",,,,
27953,"YSHR","small_airport","Shute Harbour/Whitsunday Airport",-20.276127,148.754979,40,"OC","AU","AU-QLD","Shute Harbour","no","YSHR","WSY","YSHR",,"https://www.whitsundayairport.com.au/","https://en.wikipedia.org/wiki/Whitsunday_Airport",
27138,"YSHT","medium_airport","Shepparton Airport",-36.428341,145.391473,374,"OC","AU","AU-VIC",,"no","YSHT","SHT","YSHT",,,"https://en.wikipedia.org/wiki/Shepparton_Airport",
27954,"YSHW","small_airport","Holsworthy (Military) Airport",-33.995575,150.951962,76,"OC","AU","AU-NSW","Luscombe","no",,,"YSHW",,,"https://en.wikipedia.org/wiki/Holsworthy_Barracks",
38581,"YSIA","small_airport","Siam Airport",-32.557498931884766,136.70899963378906,,"OC","AU","AU-SA","Siam","no",,,"YSIA",,,,
32252,"YSII","small_airport","Saibai Island Airport",-9.37833,142.625,15,"OC","AU","AU-QLD","Saibai Island","yes","YSII","SBR","YSII",,,"https://en.wikipedia.org/wiki/Saibai_Island_Airport",
42792,"YSLE","small_airport","St Leonards Airfield",-38.170101165771484,144.68899536132812,47,"OC","AU","AU-VIC",,"no",,,"YSLE",,,,
27955,"YSLG","small_airport","Silent Grove Airport",-17.066699981689453,125.25,,"OC","AU","AU-WA",,"no",,,"YSLG",,,,
27956,"YSLK","small_airport","Sea Lake Airport",-35.530594,142.889879,56,"OC","AU","AU-VIC",,"no",,,"YSLK",,,"https://en.wikipedia.org/wiki/Sea_Lake_Airport",
38582,"YSLN","small_airport","Strathleven Airport",-15.898300170898438,143.38299560546875,,"OC","AU","AU-QLD",,"no",,,"YSLN",,,,
38584,"YSLV","small_airport","Sylvania Homestead Airport",-23.55757,120.047064,,"OC","AU","AU-WA",,"no",,,"YSLV",,,,
309612,"YSMB","small_airport","Somersby Airstrip",-33.367681,151.299806,860,"OC","AU","AU-NSW","Gosford","no","YSMB","GOS","YSMB","YSMB",,"https://en.wikipedia.org/wiki/Somersby_Airfield",
27139,"YSMI","medium_airport","Smithton Airport",-40.834999084472656,145.08399963378906,31,"OC","AU","AU-TAS",,"no","YSMI","SIO","YSMI",,,"https://en.wikipedia.org/wiki/Smithton_Airport",
314633,"YSML","heliport","South Molle Island Helipad",-20.2622,148.8399,15,"OC","AU","AU-QLD","South Molle Island Resort","no",,"SOI","YSML",,,,
38585,"YSMP","small_airport","Smith Point Airport",-11.133566,132.15957,,"OC","AU","AU-NT",,"no","YSMP","SHU","YSMP",,,"https://en.wikipedia.org/wiki/Smith_Point_Airport",
27957,"YSMR","small_airport","Strathmore Airport",-17.862709,142.557788,,"OC","AU","AU-QLD","Strathmore","no","YSMR","STH","YSMR",,,,
38586,"YSMY","small_airport","Strathmay Airport",-14.883299827575684,142.802001953125,,"OC","AU","AU-QLD",,"no",,,"YSMY",,,,
27140,"YSNB","medium_airport","Snake Bay Airport",-11.417674,130.648481,173,"OC","AU","AU-NT","Milikapiti","yes","YSNK","SNB","YSNK",,,"https://en.wikipedia.org/wiki/Snake_Bay_Airport","YSNB, Austin Strip, RAAF Melville Island"
509522,"YSNC","small_airport","Sinclair Airport",-28.338849,120.854438,1435,"OC","AU","AU-WA","Sinclair","no",,,"YSNC",,,,
27141,"YSNF","medium_airport","Norfolk Island International Airport",-29.041759,167.939474,371,"OC","NF","NF-U-A","Burnt Pine","yes","YSNF","NLK","YSNF",,"http://www.airport.gov.nf/","https://en.wikipedia.org/wiki/Norfolk_Island_Airport",
27958,"YSNT","small_airport","Snowtown Airport",-33.79999923706055,138.36700439453125,,"OC","AU","AU-SA",,"no",,,"YSNT",,,,
27142,"YSNW","medium_airport","Naval Air Station Nowra - HMAS Albatross",-34.9466,150.542451,400,"OC","AU","AU-NSW","Nowra Hill","no","YSNW","NOA","YSNW",,"https://www.navy.gov.au/establishments/hmas-albatross","https://en.wikipedia.org/wiki/HMAS_Albatross_(air_station)",
526539,"YSNY","small_airport","Sunnyside (Walla Walla) Airport",-35.764167,146.908889,710,"OC","AU","AU-NSW",,"no",,,"YSNY",,,,
309474,"YSOL","small_airport","Solomon Airport",-22.25677,117.850454,2030,"OC","AU","AU-WA","Karijini National Park","no","YSOL","SLJ","YSOL",,,"https://en.wikipedia.org/wiki/Solomon_Airport",
38587,"YSOW","small_airport","Southwell Airport",-14.51669979095459,142.0330047607422,,"OC","AU","AU-QLD",,"no",,,"YSOW",,,,
27143,"YSPE","small_airport","Stanthorpe Airport",-28.620113,151.983281,2938,"OC","AU","AU-QLD",,"no","YSPE","SNH","YSPE",,,"https://en.wikipedia.org/wiki/Stanthorpe_Airport",
27959,"YSPF","small_airport","Springfield Airport",-24.297984,144.878313,767,"OC","AU","AU-QLD","Isisford","no",,,"YSPF",,,,
27960,"YSPI","small_airport","Springsure Airport",-24.130167,148.086047,,"OC","AU","AU-QLD",,"no",,,"YSPI",,,"https://en.wikipedia.org/wiki/Springsure_Airport",
27961,"YSPK","small_airport","Spring Creek Airport",-18.637704,144.545672,,"OC","AU","AU-QLD",,"no","YSPK","SCG","YSPK",,,,
27962,"YSPT","small_airport","Southport Airport",-27.921848,153.371469,2,"OC","AU","AU-QLD",,"no","YSPT","SHQ","YSPT",,,"https://en.wikipedia.org/wiki/Southport_Airport",
27963,"YSPV","small_airport","Springvale Airport",-23.549999,140.699997,,"OC","AU","AU-QLD",,"no","YSPV","KSV","YSPV",,,"https://en.wikipedia.org/wiki/Springvale_Airport_(Queensland)",
38588,"YSRD","small_airport","Sunrise Dam Airport",-29.099022,122.456253,,"OC","AU","AU-WA","Laverton","no",,,"YSRD",,,"https://en.wikipedia.org/wiki/Sunrise_Dam_Airport",
27144,"YSRI","medium_airport","RAAF Base Richmond",-33.604652,150.783051,67,"OC","AU","AU-NSW","Richmond","no","YSRI","XRH","YSRI",,,"https://en.wikipedia.org/wiki/RAAF_Base_Richmond","military"
27964,"YSRN","small_airport","Strahan Airport",-42.154999,145.292007,20,"OC","AU","AU-TAS",,"no","YSRN","SRN","YSRN",,,"https://en.wikipedia.org/wiki/Strahan_Airport",
27965,"YSRT","small_airport","Surat Airport",-27.159519,149.076919,,"OC","AU","AU-QLD",,"no",,,"YSRT",,,,
27145,"YSSY","large_airport","Sydney Kingsford Smith International Airport",-33.946098,151.177002,21,"OC","AU","AU-NSW","Sydney (Mascot)","yes","YSSY","SYD","YSSY",,"http://www.sydneyairport.com.au/","https://en.wikipedia.org/wiki/Sydney_Airport","Kingsford Smith, Mascot, RAAF Station Mascot"
27146,"YSTA","small_airport","Saint Arnaud Airport",-36.6367,143.186005,639,"OC","AU","AU-VIC",,"no",,,"YSTA",,,"https://en.wikipedia.org/wiki/Saint_Arnaud_Airport",
27966,"YSTB","small_airport","Strathburn Airport",-14.477416,142.824628,,"OC","AU","AU-QLD","Holroyd River","no",,,"YSTB",,,,
32733,"YSTC","small_airport","Stuart Creek Airport",-29.716699600219727,137.06300354003906,122,"OC","AU","AU-SA","Stuart Creek","no",,,"YSTC",,,,
27967,"YSTH","small_airport","St Helens Airport",-41.336700439453125,148.28199768066406,48,"OC","AU","AU-TAS",,"no","YSTH","HLS","YSTH",,,"https://en.wikipedia.org/wiki/St_Helens_Airport",
314925,"YSTI","seaplane_base","Stephens Island Seaplane Base",-9.51,143.55,0,"OC","AU","AU-QLD","Stephens Island","no","YSTI","STF","YSTI","YSTI",,,"Ugar Island, Hogar Island"
27968,"YSTO","small_airport","Stonehenge Airport",-24.352599,143.297482,166,"OC","AU","AU-QLD","Stonehenge","no",,,"YSTO",,,,
27969,"YSTR","small_airport","Strathearn Airport",-31.766700744628906,140.33299255371094,,"OC","AU","AU-SA",,"no",,,"YSTR",,,,
27970,"YSTT","small_airport","Santa Teresa Airport",-24.11829948425293,134.38999938964844,,"OC","AU","AU-NT",,"no",,,"YSTT",,,,
27147,"YSTW","medium_airport","Tamworth Airport",-31.077898,150.845484,1334,"OC","AU","AU-NSW","Tamworth","yes","YSTW","TMW","YSTW",,"http://www.tamworth.nsw.gov.au/Council/Council-Enterprises-and-Venues/Tamworth-Regional-Airport/Tamworth-Regional-Airport/defaul","https://en.wikipedia.org/wiki/Tamworth_Airport",
38589,"YSUJ","small_airport","Supplejack Downs Airport",-19.266700744628906,129.9499969482422,,"OC","AU","AU-NT",,"no",,,"YSUJ",,,,
352698,"YSUM","heliport","Summerhill Road Helipad",-35.267872,138.919914,217,"OC","AU","AU-SA","Strathalbyn","no",,,"YSUM",,,,
38590,"YSVH","small_airport","Silver Hills Airport",-20.598557,143.077971,,"OC","AU","AU-QLD",,"no",,,"YSVH",,,,
27971,"YSVN","small_airport","Strathaven Airport",-14.899999618530273,142.9669952392578,,"OC","AU","AU-QLD",,"no",,,"YSVN",,,,
314919,"YSVP","small_airport","Silver Plains Airport",-13.9754,143.5537,48,"OC","AU","AU-QLD","Silver Plains","no",,"SSP","YSVP","YSVP",,,
38591,"YSWA","small_airport","Swansea Airport",-42.099425,148.070362,9,"OC","AU","AU-TAS",,"no",,,"YSWA",,,,
27972,"YSWE","small_airport","Sweers Island Resort Airport",-17.124289,139.603602,23,"OC","AU","AU-QLD","Sweers Island","no",,,"YSWE",,,,
27148,"YSWG","medium_airport","Wagga Wagga Airport",-35.163484,147.46832,724,"OC","AU","AU-NSW","Forest Hill","yes","YSWG","WGA","YSWG",,"http://www.wagga.nsw.gov.au/www/html/271-airport.asp","https://en.wikipedia.org/wiki/Wagga_Wagga_Airport","RAAF Base Wagga"
27149,"YSWH","medium_airport","Swan Hill Airport",-35.37580108642578,143.5330047607422,234,"OC","AU","AU-VIC",,"no","YSWH","SWH","YSWH",,,"https://en.wikipedia.org/wiki/Swan_Hill_Airport",
354336,"YSWI","small_airport","Swan Island Airport",-40.72956,148.116549,26,"OC","AU","AU-TAS","Swan Island","no",,,"YSWI",,,,
309722,"YSWK","small_airport","South West Rocks Airport",-30.9246,153.0276,7,"OC","AU","AU-NSW","South West Rocks","no",,,"YSWK","YSWK",,,"SWRK"
27150,"YSWL","medium_airport","Stawell Airport",-37.07170104980469,142.74099731445312,807,"OC","AU","AU-VIC",,"no","YSWL","SWC","YSWL",,,"https://en.wikipedia.org/wiki/Stawell_Airport",
38592,"YSYN","small_airport","Strathalbyn Airport",-35.317766,139.000023,,"OC","AU","AU-SA","Strathalbyn","no",,,"YSYN",,,,
27973,"YTAA","small_airport","Tara Airport",-27.163054,150.476423,360,"OC","AU","AU-QLD",,"no","YTAA","XTR","YTAA",,,,
38593,"YTAB","small_airport","Tableland Homestead Airport",-17.2833003998,126.900001526,,"OC","AU","AU-WA",,"no","YTAB","TBL","YTAB",,,,
38594,"YTAD","small_airport","Tandou Lake Airport",-32.665885,142.066773,,"OC","AU","AU-NSW",,"no",,,"YTAD",,,,
27974,"YTAM","small_airport","Taroom Airport",-25.801701,149.899994,240,"OC","AU","AU-QLD",,"no","YTAM","XTO","YTAM",,,"https://en.wikipedia.org/wiki/Taroom_Airport",
38595,"YTAN","small_airport","Tanami Downs Airport",-20.573654174804688,129.74012756347656,,"OC","AU","AU-NT",,"no",,,"YTAN",,,,
32421,"YTAR","small_airport","Tarcoola Airport",-30.702871,134.58282,400,"OC","AU","AU-SA","Tarcoola","no",,"TAQ","YTAR",,,"https://en.wikipedia.org/wiki/Tarcoola_Airport",
27975,"YTBB","small_airport","Tumby Bay Airport",-34.361698,136.095001,11,"OC","AU","AU-SA",,"no",,,"YTBB",,,"https://en.wikipedia.org/wiki/Tumby_Bay_Airport",
27977,"YTBG","small_airport","Talbingo Airport",-35.582902,148.292116,,"OC","AU","AU-NSW",,"no",,,"YTBG",,,,
27978,"YTBR","small_airport","Timber Creek Airport",-15.62,130.445007,16,"OC","AU","AU-NT",,"no","YTBR","TBK","YTBR",,,"https://en.wikipedia.org/wiki/Timber_Creek_Airport",
27979,"YTCF","small_airport","Tracies Field",-22.316699981689453,122.06700134277344,,"OC","AU","AU-WA",,"no",,,"YTCF",,,,
27980,"YTCK","small_airport","Torrens Creek Airport",-20.783300399780273,145,,"OC","AU","AU-QLD",,"no",,,"YTCK",,,,
38597,"YTCY","small_airport","Tarcoonyinna Airport",-26.757104,133.358574,,"OC","AU","AU-SA","De Rose Hill","no",,,"YTCY",,,,
38598,"YTDL","heliport","Tidal River Heliport",-39.03146,146.328529,43,"OC","AU","AU-VIC","Wilsons Promontory","no",,,"YTDL",,,,
38599,"YTDM","small_airport","Todmorden Airport",-27.12420082092285,134.77000427246094,,"OC","AU","AU-SA",,"no",,,"YTDM",,,,
27981,"YTDN","small_airport","Tooradin Airport",-38.215856,145.4232,3,"OC","AU","AU-VIC",,"no",,,"YTDN",,,,
27982,"YTDR","small_airport","Theodore Airport",-24.986796,150.093076,171,"OC","AU","AU-QLD",,"no","YTDR","TDR","YTDR",,,,
38600,"YTEC","small_airport","Tenneco Station Three Airport",-30.336700439453125,139.6649932861328,,"OC","AU","AU-SA",,"no",,,"YTEC",,,,
27151,"YTEE","small_airport","Trepell Airport",-21.834999084473,140.88800048828,891,"OC","AU","AU-QLD","Trepell","no","YTEE","TQP","YTEE",,,"https://en.wikipedia.org/wiki/Trepell_Airport",
27152,"YTEF","medium_airport","Telfer Airport",-21.715,122.228996,970,"OC","AU","AU-WA",,"no","YTEF","TEF","YTEF",,,"https://en.wikipedia.org/wiki/Telfer_Airport",
315731,"YTEK","heliport","Sikorsky Helitech Heliport",-27.433,153.115,20,"OC","AU","AU-QLD","Pinkenba - Brisbane","no",,,"YTEK","YTEK",,,
27153,"YTEM","medium_airport","Temora Airport",-34.421398,147.511993,921,"OC","AU","AU-NSW","Temora","no","YTEM","TEM","YTEM",,"https://www.temora.nsw.gov.au/Council-Facilities/Airpark-and-Aerodrome","https://en.wikipedia.org/wiki/Temora_Airport",
38601,"YTEN","small_airport","Tenneco Station Five Airport",-31.975000381469727,139.20700073242188,,"OC","AU","AU-SA",,"no",,,"YTEN",,,,
32734,"YTFA","small_airport","Truro Flat Airpark",-34.3963,139.379817,,"OC","AU","AU-SA","Truro Flat","no",,,"YTFA",,,,
27983,"YTFD","small_airport","Tenterfield Airport",-28.99155,151.930103,2617,"OC","AU","AU-NSW","Tenterfield","no",,,"YTFD",,,,
38602,"YTGA","small_airport","Tangalooma Airport",-27.137693,153.364141,,"OC","AU","AU-QLD",,"no","YTGA","TAN","YTGA",,,,"Cowan Cowan"
27984,"YTGG","small_airport","Taggerty Airport",-37.35049819946289,145.6999969482422,,"OC","AU","AU-VIC",,"no",,,"YTGG",,,,
27985,"YTGI","small_airport","Trangie Airport",-31.97641,148.003929,,"OC","AU","AU-NSW",,"no",,,"YTGI",,,,
27154,"YTGM","medium_airport","Thargomindah Airport",-27.986368,143.812065,433,"OC","AU","AU-QLD","Thargomindah","yes","YTGM","XTG","YTGM",,,"https://en.wikipedia.org/wiki/Thargomindah_Airport",
38603,"YTGT","small_airport","The Granites Airport",-20.5483,130.347,,"OC","AU","AU-NT","The Granites Gold Mine","no","YTGT","GTS","YTGT",,,"https://en.wikipedia.org/wiki/The_Granites_Airport",
27986,"YTGV","small_airport","The Grove Airport",-34.68600082397461,148.10400390625,,"OC","AU","AU-NSW",,"no",,,"YTGV",,,,
38604,"YTHD","small_airport","Theda Station Airport",-14.790567,126.498041,700,"OC","AU","AU-WA","Drysdale River","no","YTHD","TDN","YTHD",,,,
32735,"YTHI","small_airport","Thistle Island Airport",-35.02470016479492,136.17999267578125,120,"OC","AU","AU-SA","Thistle Island","no",,,"YTHI",,,,
525052,"YTHN","small_airport","Thunderbox Airport",-28.153333,120.94,1706,"OC","AU","AU-WA","Leinster","no",,,"YTHN",,,,
38605,"YTHR","small_airport","Three Rivers Homestead Airport",-25.138328,119.105061,,"OC","AU","AU-WA",,"no",,,"YTHR",,,,
27987,"YTHS","small_airport","Three Springs Airport",-29.527910929900003,115.858039856,900,"OC","AU","AU-WA",,"no",,,"YTHS",,,,
38606,"YTHV","small_airport","Thevenard Island Airport",-21.459321,115.014256,,"OC","AU","AU-WA",,"no",,,"YTHV",,,,
27988,"YTHY","small_airport","Thylungra Airport",-26.093047,143.45136,165,"OC","AU","AU-QLD",,"no","YTHY","TYG","YTHY",,,,
27155,"YTIB","medium_airport","Tibooburra Airport",-29.451099,142.057999,584,"OC","AU","AU-NSW",,"no","YTIB","TYB","YTIB",,,"https://en.wikipedia.org/wiki/Tibooburra_Airport",
27989,"YTII","small_airport","Trinidad Airport",-25.600000381469727,143.91700744628906,,"OC","AU","AU-QLD",,"no",,,"YTII",,,,
27990,"YTIN","small_airport","Tintinara Airport",-35.870445,140.07283,,"OC","AU","AU-SA",,"no",,,"YTIN",,,,
27991,"YTIT","small_airport","Ti Tree Airport",-22.131701,133.419998,,"OC","AU","AU-NT",,"no",,,"YTIT",,,"https://en.wikipedia.org/wiki/Ti-Tree_Airfield",
27992,"YTJI","small_airport","Tjirrkarli Airport",-26.006201,125.462494,,"OC","AU","AU-WA","Gibson Desert South","no",,,"YTJI",,,,
38607,"YTJU","small_airport","Tjuntjuntjarra Airport",-29.344938,127.107348,740,"OC","AU","AU-WA",,"no",,,"YTJU",,,,
27994,"YTKS","small_airport","Toorak Research Station Airport",-21.04170036315918,141.78700256347656,128,"OC","AU","AU-QLD",,"no",,,"YTKS",,,,
32457,"YTKY","small_airport","Turkey Creek Airport",-17.0408000946,128.205993652,,"OC","AU","AU-WA","Turkey Creek","no","YTKY","TKY","YTKY",,,,
30471,"YTLG","small_airport","Taralga Grathawa Airport",-34.28919982910156,149.78199768066406,3031,"OC","AU","AU-NSW",,"no",,,"YTLG",,,,
27995,"YTLL","small_airport","Tullamore Airport",-32.610622,147.598239,,"OC","AU","AU-NSW",,"no",,,"YTLL",,,,
32736,"YTLP","small_airport","Tilpa Airport",-30.925497,144.419403,,"OC","AU","AU-NSW","Tilpa","no",,,"YTLP",,,,
38609,"YTLT","small_airport","Tarlton Downs Airport",-22.63330078125,136.8000030517578,,"OC","AU","AU-NT",,"no",,,"YTLT",,,,
